"","dperm","Leisure","Productivity","rating","price","number_of_ratings","file_size","performance"
"1667",8,0,0,3.9,0,421800,33487.5269710914,"16"
"1668",3,0,0,4.5,0,27439,19000,"14"
"1669",3,0,0,4.6,9.99,395,19000,"8"
"1670",4,1,0,3.9,0,60841,28852.2630887811,"15"
"1671",2,1,0,4.3,0,165888,91000,"15"
"1672",2,1,0,4,0,5967,17000,"14"
"1673",5,0,0,4.8,0,24,4500,"9"
"1674",1,0,0,0,0,0,1800,"6"
"1675",2,0,0,4.2,0,5695,22922.3451296545,"14"
"1676",5,0,0,3,0,315,22000,"12"
"1677",2,0,1,3.9,0,714,3600,"11"
"1678",2,1,0,4,0,27557,69000,"15"
"1679",3,0,0,4.3,0,55704,15000,"14"
"1680",4,0,0,4.5,0,130104,25000,"16"
"1681",3,1,0,3.8,0,28660,6400,"15"
"1682",5,0,0,4.1,0,7624,6000,"14"
"1683",2,0,0,4.5,0,801054,8900,"16"
"1684",9,0,1,4.1,0,1802,26000,"12"
"1685",2,0,0,4.2,0,5661,22132.6695927922,"13"
"1686",2,0,0,4.4,5.49,515,14466.736952265,"8"
"1687",2,0,0,4.4,0,13565,3300,"14"
"1688",2,0,0,4.6,0,353799,31190.0866995653,"16"
"1689",4,0,0,5,0,19,11000,"7"
"1690",4,1,0,4.6,0,125647,33000,"16"
"1691",4,0,0,4.2,0,88427,5100,"15"
"1692",4,0,0,4.4,0,64,4500,"9"
"1693",0,0,0,4.3,0,39833,9900,"14"
"1694",3,0,1,3.8,0,183,9900,"11"
"1695",3,0,0,4.2,0,2588,7600,"12"
"1696",14,0,0,4.2,0,13096,9200,"13"
"1697",14,0,0,4.3,0,9433,9300,"13"
"1698",5,0,0,4.6,0,57,13000,"9"
"1699",0,0,1,4.6,0,16,3200,"8"
"1700",2,1,0,4.2,0,12726,15000,"14"
"1701",4,1,0,4.3,0,50893,35000,"14"
"1702",6,0,0,0,0,154,17000,"10"
"1703",2,0,0,4.5,0,18699,4100,"14"
"1704",0,1,0,4.1,2.49,155,32000,"8"
"1705",2,0,1,3.8,0,203,5900,"10"
"1706",2,1,0,4.2,0,88901,73000,"16"
"1707",2,0,0,4.1,0,12452,22117.8943796497,"13"
"1708",4,1,0,4.3,0,8649,39000,"14"
"1709",5,0,0,4,0,33782,7600,"15"
"1710",2,1,0,4.5,0,946926,57000,"17"
"1711",0,1,0,4.3,0,54221,47000,"14"
"1712",5,1,0,4.6,0,7671249,51544.7754648431,"18"
"1713",4,1,0,4.5,0,787177,31975.6004075973,"16"
"1714",0,0,0,4.7,0,57,5800,"10"
"1715",2,1,0,3.9,0,967,14000,"13"
"1716",0,0,0,1.8,0,26,2700,"9"
"1717",5,0,1,0,0,1,13000,"5"
"1718",4,0,1,4.6,0,157505,28955.6895807785,"15"
"1719",6,0,0,4.1,0,200058,18000,"16"
"1720",0,1,0,4.4,0,105620,61000,"14"
"1721",1,0,0,3.8,0,560,314,"11"
"1722",6,0,0,4.2,0,91186,6300,"15"
"1723",2,0,0,4,0,27,600,"9"
"1724",5,0,0,0,0,6,2700,"7"
"1725",2,0,0,4.7,0,147,4200,"10"
"1726",3,0,0,4.1,0,802,9400,"11"
"1727",3,0,0,4.3,0,5499,94000,"12"
"1728",2,0,0,4.3,0,601,35000,"12"
"1729",6,0,0,4.4,0,22503,6500,"14"
"1730",3,1,0,4.6,0,169661,40000,"16"
"1731",1,0,0,4.8,0,31139,6900,"14"
"1732",4,1,0,4.1,0,29062,63000,"14"
"1733",3,1,0,4.6,0,1226514,99000,"16"
"1734",3,1,0,4.5,0,8389714,92000,"18"
"1735",2,1,0,4.2,0,26247,22922.3451296545,"14"
"1736",3,1,0,4.5,0,10216538,50729.7113305261,"18"
"1737",4,1,0,4.5,0,4830407,32000,"17"
"1738",3,1,0,4.4,0,161637,82000,"16"
"1739",3,1,0,4.3,0,2903386,58000,"18"
"1740",3,1,0,4.5,0,567984,39000,"16"
"1741",6,1,0,4.3,0,2251012,52000,"18"
"1742",3,1,0,4.3,0,85882,23000,"16"
"1743",2,1,0,3.9,0,23104,48000,"14"
"1744",6,1,0,3.8,0,2691,52000,"12"
"1745",6,1,0,4.1,0,2628,45000,"12"
"1746",4,1,0,3.8,0,299,25000,"10"
"1747",8,0,0,4.5,0,8800,24000,"14"
"1748",1,1,0,4.4,0,165656,38000,"15"
"1749",3,1,0,4.1,0,560,1700,"10"
"1750",2,1,0,4.3,0,1871416,50300.0164436539,"18"
"1751",0,1,0,4.1,0,2399,42000,"12"
"1752",2,1,0,4.4,0,62421,9600,"15"
"1753",6,0,0,3.6,0,57,32000,"10"
"1754",6,0,0,4.5,0,1422858,32876.7579882692,"17"
"1755",2,0,0,4.2,0,11510,3500,"14"
"1756",2,0,0,4.2,0,8723,4600,"13"
"1757",5,0,0,4.2,0,124346,695,"16"
"1758",4,0,0,1.7,0,686,6600,"10"
"1759",8,1,0,4.5,0,114479,26000,"15"
"1760",2,0,0,4.5,1.76,2,3900,"5"
"1761",2,0,1,4.8,0,6,7700,"8"
"1762",4,0,1,0,0,0,14000,"6"
"1763",4,1,0,3.8,0,3543,23663.533198259,"14"
"1764",1,0,0,4.2,0,14709,15000,"15"
"1765",3,0,0,4.7,0,6,9700,"6"
"1766",2,1,0,4.7,0,725897,31000,"16"
"1767",8,0,1,0,0,0,15000,"6"
"1768",3,1,0,4.4,0,327599,66000,"16"
"1769",12,0,1,4.6,0,267189,32156.8452654764,"15"
"1770",5,1,0,4.4,0,524467,33000,"16"
"1771",7,0,0,4.3,0,44,34000,"10"
"1772",6,0,0,4.6,0,77563,39000,"16"
"1773",6,0,1,5,0,3,4700,"6"
"1774",3,0,0,4.3,0,6079,1800,"13"
"1775",2,1,0,3.9,0,145931,43000,"16"
"1776",5,0,0,4.1,0,13100,2200,"14"
"1777",5,0,0,1,0,5,13000,"6"
"1778",3,1,0,4.5,4.99,18125,15000,"12"
"1779",4,1,0,4.2,0,79792,51085.5301516859,"18"
"1780",1,0,0,4.1,0,2363,6600,"12"
"1781",8,0,0,2.5,0,12,12000,"8"
"1782",1,0,0,4.6,0,1398,10000,"12"
"1783",0,0,1,4,0,11,220,"9"
"1784",2,1,0,4.5,0,785622,31276.1801459203,"17"
"1785",3,1,0,4.2,0,329,4800,"12"
"1786",1,0,0,4.3,0,17,6000,"10"
"1787",0,1,0,2.4,0,45,4100,"10"
"1788",4,0,0,3.5,0,1288,38000,"12"
"1789",2,1,0,4.4,0,208501,56000,"14"
"1790",13,0,0,4.3,0,350154,35547.3501265975,"16"
"1791",3,0,0,4,0,292969,16000,"16"
"1792",7,0,0,4,0,43614,25000,"14"
"1793",0,1,0,4.4,0,3250,27000,"14"
"1794",2,1,0,4.2,0,17039,4900,"15"
"1795",8,0,0,3.6,0,97,14054.2778870334,"9"
"1796",8,0,1,4,0,25508,25293.661466893,"14"
"1797",8,0,0,4.6,0,56145,23000,"14"
"1798",4,0,0,4.6,0,20326,28000,"14"
"1799",3,1,0,3.7,0,38767,4100,"15"
"1800",3,1,0,4.6,0,32506,82000,"14"
"1801",5,1,0,4.3,0,101762,11000,"14"
"1802",5,1,0,4.5,0,219821,10000,"14"
"1803",5,1,0,4.4,0,3941129,77000,"17"
"1804",5,1,0,4.3,0,314774,43000,"15"
"1805",5,1,0,4.4,0,1381820,54000,"16"
"1806",5,1,0,4.6,0,568391,5200,"15"
"1807",6,1,0,4.5,0,1736105,14000,"16"
"1808",5,1,0,4.5,0,407788,19000,"15"
"1809",3,1,0,4.5,0,152658,29000,"14"
"1810",4,1,0,4.3,0,1017408,34000,"16"
"1811",6,0,1,4.3,0,8978,24537.6981851459,"14"
"1812",6,0,0,3.5,0,6747,24419.4964800061,"14"
"1813",0,0,0,4.7,15.99,11,1e+05,"7"
"1814",0,1,0,0,0,0,11000,"4"
"1815",5,0,0,4.4,0,75,19000,"8"
"1816",0,0,1,4.6,0,7969,20000,"12"
"1817",6,0,1,4.4,0,5950,12000,"13"
"1818",4,0,0,4.9,0,82,5000,"9"
"1819",0,1,0,3.9,0,145,79000,"10"
"1820",4,0,1,4.3,0,891,6400,"11"
"1821",5,0,0,4.4,0,55256,14000,"15"
"1822",8,0,0,4.1,0,5150,24518.7611431732,"13"
"1823",13,0,0,4.3,0,459851,35547.3501265975,"16"
"1824",0,0,0,4.2,0,40676,25000,"14"
"1825",2,0,0,4.7,0,58366,6300,"14"
"1826",5,0,0,4.5,0,1953,19916.0300981382,"12"
"1827",4,0,0,4.8,0,59158,11000,"14"
"1828",10,0,1,4.1,0,7149,11000,"14"
"1829",7,0,1,4.1,0,7,12000,"8"
"1830",1,0,1,4.3,0,52677,2900,"14"
"1831",1,0,1,4.3,0,29313,20000,"15"
"1832",6,0,0,3.7,0,315,4600,"13"
"1833",4,0,0,4.2,0,69493,31931.2747681699,"16"
"1834",3,0,1,4.1,0,282460,44902.5259834047,"19"
"1835",6,0,1,4.4,0,2731171,78386.0915503805,"20"
"1836",5,0,1,4.3,0,815981,51500.4498254157,"18"
"1837",5,0,1,4.3,0,496399,51500.4498254157,"18"
"1838",8,0,1,4.2,0,244567,52686.1079940349,"18"
"1839",13,0,0,4.3,0,346982,35547.3501265975,"16"
"1840",7,0,0,3.9,0,249855,33087.3825105041,"16"
"1841",2,0,1,4.5,0,78662,22000,"14"
"1842",0,0,1,4.2,0,58675,1300,"16"
"1843",14,0,0,4.2,0,171031,35932.7193740423,"16"
"1844",0,0,0,4.3,0,94427,30345.4721389634,"16"
"1845",13,0,0,4.3,0,9235155,81172.3275613487,"20"
"1846",11,0,0,4.2,0,781810,53886.5413757966,"18"
"1847",4,0,0,4.5,0,2586,9400,"12"
"1848",3,0,1,4.2,0,226456,31531.1303075826,"16"
"1849",9,1,0,4.5,0,10858556,79601.3001452847,"20"
"1850",4,1,0,4.3,0,61990,31946.0499813123,"16"
"1851",0,0,1,4.4,0,62272,18000,"16"
"1852",9,0,0,4.6,0,2083237,47377.2688126405,"19"
"1853",6,0,0,4.4,0,5745093,46147.2850045938,"19"
"1854",3,0,0,4.1,0,26871,28481.6690544789,"15"
"1855",6,0,1,4.2,0,347838,51885.8190728604,"18"
"1856",3,0,0,4.3,0,436921,31545.9055207251,"16"
"1857",8,1,0,4.2,0,130549,30497.1665705575,"15"
"1858",8,0,1,4.2,0,858208,46918.0234994834,"19"
"1859",19,0,0,3.6,0,45483,37844.7903981236,"16"
"1860",10,0,0,4.3,0,4604324,79971.894179587,"20"
"1861",3,0,0,3.5,0,74819,50581.9591991014,"18"
"1862",4,0,0,4.2,0,1859115,45317.4456571344,"19"
"1863",15,0,0,3,0,66,36155.5612769197,"16"
"1864",6,0,1,4.4,0,691474,51915.3694991454,"18"
"1865",0,0,0,4.2,0,857215,7900,"18"
"1866",1,1,0,4.3,0,7165362,76370.5940343018,"20"
"1867",9,0,0,4.2,0,271920,16000,"16"
"1868",7,0,0,4.2,0,2129689,78756.6855846828,"20"
"1869",13,0,0,4,0,3419249,81128.0019219213,"20"
"1870",3,0,0,0,0,1,3700,"14"
"1871",6,0,0,3.7,0,906384,78282.6650583832,"20"
"1872",5,0,0,4.3,0,2338655,51500.4498254157,"18"
"1873",6,0,0,3.1,0,2528,20109.3215747307,"12"
"1874",0,0,1,4.4,0,70991,27325.5613121446,"15"
"1875",0,0,0,0,0,174,8700,"10"
"1876",9,0,1,0,0,0,42000,"6"
"1877",5,1,0,4,0,157506,47000,"16"
"1878",4,1,0,4.5,0,16,14000,"8"
"1879",4,0,0,4.3,0,34,7600,"8"
"1880",5,0,0,0,0,9,6800,"6"
"1881",9,0,0,4.7,0,14810,25797.2324194775,"14"
"1882",3,1,0,3.7,0,388089,31457.2542418702,"16"
"1883",5,1,0,4.3,0,13788,55000,"14"
"1884",8,0,0,0,0,2,47000,"8"
"1885",1,0,1,3.6,0,695,2900,"12"
"1886",8,0,1,4.2,0,301413,48000,"15"
"1887",0,1,0,4.5,0,214777,91000,"15"
"1888",2,0,0,4,0,9,4700,"7"
"1889",2,0,0,4.3,0,601,5100,"12"
"1890",4,1,0,3.9,0,6121,61000,"13"
"1891",5,0,0,4,0,22,19000,"9"
"1892",5,0,0,4.2,0,428581,4700,"16"
"1893",6,0,1,4.2,0,6148,10000,"14"
"1894",2,1,0,4.7,0,48615,24000,"16"
"1895",3,0,1,4.4,0,137,400,"10"
"1896",5,0,0,4.5,0,27393,59000,"14"
"1897",6,0,0,4.6,0,2674051,26000,"17"
"1898",10,0,0,4.5,0,330761,34376.4671711207,"16"
"1899",5,0,0,4.5,0,155944,35000,"15"
"1900",4,0,0,4.3,0,1602,5000,"12"
"1901",2,1,0,4.1,0,94761,17000,"16"
"1902",2,1,0,4.1,0,74842,99000,"15"
"1903",4,1,0,3.9,0,29990,96000,"14"
"1904",2,1,0,4.3,0,285814,84000,"16"
"1905",2,1,0,4.4,0,6735,26000,"14"
"1906",0,0,0,4.2,0,38,251,"9"
"1907",7,0,0,3.4,0,25094,33013.5064447918,"16"
"1908",5,0,1,0,0,0,3200,"4"
"1909",0,0,0,4.3,0,7895,3300,"13"
"1910",6,0,0,0,0,0,22000,"6"
"1911",6,0,0,0,0,3,10000,"6"
"1912",6,0,0,0,0,0,18000,"6"
"1913",6,0,0,0,0,0,29000,"4"
"1914",6,0,0,3.3,0,97,16000,"10"
"1915",6,0,0,0,0,0,19000,"6"
"1916",7,0,1,4.3,0,4649,30000,"12"
"1917",4,1,0,4.2,0,214923,28896.5887282086,"15"
"1918",2,0,0,4.4,3.99,4207,17095.2526371289,"11"
"1919",0,0,1,4.2,0,182,7000,"11"
"1920",3,1,0,3.8,0,11,17000,"8"
"1921",5,0,0,0,1.99,12,50000,"8"
"1922",2,0,1,4.5,0,3704,4600,"12"
"1923",7,0,0,0,25.99,0,1600,"4"
"1924",7,0,0,4.3,14.99,255,1600,"9"
"1925",4,0,0,3.3,5.99,6,1500,"6"
"1926",2,0,0,4.2,0,24,5000,"8"
"1927",2,0,0,4.6,0,4369,14000,"12"
"1928",2,0,0,4.6,0,148715,3300,"16"
"1929",5,0,1,4.1,0,58,3500,"10"
"1930",2,0,0,4.5,2.99,133,2800,"10"
"1931",4,1,0,4.8,0,528550,73000,"16"
"1932",0,1,0,4.4,0,4638163,96000,"18"
"1933",3,1,0,2.7,0,3032,2800,"13"
"1934",0,1,0,0,0,6,18000,"6"
"1935",3,1,0,4.2,0,4878,27000,"12"
"1936",4,0,1,4.4,0,21570,27000,"14"
"1937",1,0,0,4.1,0,427,26000,"12"
"1938",4,0,0,3.4,2.99,77,9900,"9"
"1939",3,1,0,4.1,0,78140,10000,"15"
"1940",8,0,0,3.7,0,1812,37000,"12"
"1941",4,0,0,0,0,0,13000,"7"
"1942",2,1,0,4.3,0,1511,12000,"12"
"1943",2,1,0,3.9,0,4726,3900,"13"
"1944",7,0,1,2.8,0,160,7600,"10"
"1945",4,1,0,4.5,0,216849,31975.6004075973,"16"
"1946",2,0,0,0,0,1,514,"4"
"1947",0,1,0,3.8,0,87723,32000,"16"
"1948",0,1,0,3.9,0,61201,30286.3712863935,"16"
"1949",6,0,0,4.5,0,260121,32775.8893287718,"16"
"1950",10,0,0,4,0,50,15000,"9"
"1951",1,0,0,3.3,0,171,4800,"10"
"1952",5,1,0,4.3,0,462152,1500,"16"
"1953",3,0,1,4.7,0,114,8600,"9"
"1954",0,0,0,4,0,5208,4500,"12"
"1955",5,0,0,4.7,0,26862,30000,"13"
"1956",4,0,0,2.4,0,32,8500,"9"
"1957",1,0,0,3.8,4.99,76,1200,"8"
"1958",8,0,0,0,0,2,15002.887845973,"7"
"1959",5,0,0,3.4,0,287,27000,"12"
"1960",4,0,0,4.4,0,1520,5200,"12"
"1961",6,1,0,3.4,0,2332,1600,"12"
"1962",5,0,0,4.6,0,751911,32390.520081327,"16"
"1963",0,0,0,4.1,0,1276,4600,"12"
"1964",6,1,0,4.2,0,250197,44000,"15"
"1965",4,1,0,4.3,0,807226,34000,"16"
"1966",2,0,0,4.8,0,39068,4000,"13"
"1967",4,0,0,4.5,0,1439,15000,"10"
"1968",5,1,0,4,0,26649,66000,"15"
"1969",0,1,0,5,0,8,25000,"5"
"1970",3,0,1,4.3,0,14627,23000,"14"
"1971",3,0,0,4.1,0,225544,8100,"16"
"1972",4,0,0,4.7,0,65,13000,"9"
"1973",2,0,0,4.1,4.99,1268,2300,"11"
"1974",4,0,1,3.8,0,5868,20000,"13"
"1975",8,0,0,4.3,0,16734,10000,"14"
"1976",0,1,0,4.4,0,8923587,63000,"18"
"1977",3,1,0,4.3,0,213340,24000,"16"
"1978",3,1,0,4.2,0,210317,46000,"16"
"1979",4,1,0,3.8,0,17,30000,"8"
"1980",3,0,0,4.3,0,2885,19086.1907506788,"12"
"1981",5,0,0,3.7,0,41941,14000,"16"
"1982",4,0,0,4.4,0,12215,9100,"15"
"1983",0,0,1,3.7,0,7389,41000,"13"
"1984",0,0,1,4.5,0,40328,23000,"14"
"1985",2,0,0,4.6,0,4210,1900,"12"
"1986",6,0,0,4.3,0,3834,30000,"13"
"1987",6,0,0,2.8,0,44,41000,"10"
"1988",0,0,1,0,0,0,24000,"4"
"1989",8,0,0,1.9,0,105,9100,"10"
"1990",8,0,0,2.5,0,24,16000,"9"
"1991",5,1,0,4.5,0.99,20,65000,"8"
"1992",2,0,0,4.4,0,52029,28125.8502333191,"15"
"1993",6,0,0,4.4,0,17878,28000,"14"
"1994",3,0,0,4.1,0,17202,12000,"15"
"1995",8,0,0,4.4,0,57573,30526.7169968425,"15"
"1996",3,1,0,4.4,0,579519,99000,"16"
"1997",2,1,0,4.4,0,70747,99000,"15"
"1998",4,1,0,4.4,0,344819,51000,"15"
"1999",6,0,0,4.3,0,10323,24537.6981851459,"14"
"2000",4,1,0,4,0,529,19442.0095718386,"12"
"2001",0,0,1,1.7,4.99,21,21000,"6"
"2002",0,0,0,4.5,0,410303,30375.0225652483,"16"
"2003",2,0,1,0,0,1,17000,"6"
"2004",2,0,0,4.4,2.49,576,11736.3709024172,"9"
"2005",9,0,0,4.4,0,152470,33961.547497391,"16"
"2006",5,0,0,4.1,0,45744,32316.6440156146,"16"
"2007",11,0,1,3.1,0,6572,34569.7586477133,"16"
"2008",11,0,1,3.9,0,6949,34687.9603528531,"16"
"2009",7,0,0,4.3,0,40907,2600,"15"
"2010",2,0,1,4.2,0,13500,31130.9858469954,"16"
"2011",10,0,0,3.5,0,6145,13000,"16"
"2012",6,0,0,4.1,0,28250,32716.7884762019,"16"
"2013",4,0,0,3.4,0,17030,31813.07306303,"16"
"2014",5,0,0,3.9,0,22154,32287.0935893297,"16"
"2015",2,1,0,4,0,319692,31101.4354207104,"16"
"2016",1,0,1,4.7,0,7566,4000,"13"
"2017",4,0,0,4.7,0,113,20000,"8"
"2018",8,0,0,3.8,0,22513,11000,"14"
"2019",5,0,1,4.2,0,11264,24000,"14"
"2020",3,0,1,3.4,0,22,4100,"8"
"2021",3,1,0,4.1,0,29798,80000,"14"
"2022",3,1,0,4.2,0,7699,83000,"13"
"2023",3,1,0,4,0,3322,82000,"12"
"2024",3,1,0,4.5,0,776730,49000,"16"
"2025",4,0,0,4.2,0,4303,19471.5599981235,"12"
"2026",2,0,1,4.8,0,4,4500,"8"
"2027",2,0,0,4,0,4281,27000,"12"
"2028",2,0,0,3.3,0,439,35000,"11"
"2029",3,0,0,3.6,0,5692,31000,"14"
"2030",3,0,1,2.4,0,9,3800,"8"
"2031",3,0,0,4.3,0,668,13000,"11"
"2032",7,0,0,3,0,9,8400,"6"
"2033",2,1,0,4.7,0,353,4200,"10"
"2034",0,0,0,4.7,0,126,1900,"10"
"2035",0,0,0,3.5,4.99,138,141,"9"
"2036",0,0,0,2.7,4.99,168,170,"9"
"2037",0,0,0,3.3,4.99,257,160,"9"
"2038",0,0,0,2.9,4.99,33,141,"8"
"2039",0,0,0,2.9,4.99,164,144,"9"
"2040",1,0,0,2.3,1.49,223,1000,"9"
"2041",0,0,0,2.8,4.99,130,143,"9"
"2042",5,1,0,4.2,0,41444,56000,"14"
"2043",5,0,0,3.6,0,7,16000,"8"
"2044",5,1,0,4.4,0,1518,37000,"12"
"2045",7,0,0,0,0,0,2300,"4"
"2046",6,0,0,5,0,4,61000,"7"
"2047",7,0,1,4.6,0,964,14000,"10"
"2048",8,0,1,4.7,0,2374,16000,"10"
"2049",7,0,1,4.7,0,439,13000,"9"
"2050",8,0,1,4.7,0,413,13000,"10"
"2051",7,0,1,4.7,0,460,12000,"10"
"2052",8,0,1,4.8,0,495,12000,"9"
"2053",7,0,1,4.3,0,90,13000,"9"
"2054",8,0,1,4.7,0,65,12000,"9"
"2055",7,0,1,4.7,0,3661,14000,"11"
"2056",8,0,1,4.7,0,3290,12000,"11"
"2057",8,0,1,4.7,0,6208,14000,"12"
"2058",9,0,1,4.3,0,117255,25738.1315669076,"14"
"2059",2,1,0,4.4,0,3057481,14000,"17"
"2060",3,1,0,4.7,0,183343,20000,"15"
"2061",5,1,0,4.7,0,466495,52000,"16"
"2062",3,1,0,4.6,0,267229,24000,"16"
"2063",6,1,0,4.6,0,4578476,24000,"17"
"2064",7,1,0,4.5,0,396090,26000,"16"
"2065",7,1,0,4.5,0,1418,26000,"10"
"2066",4,1,0,4.4,0,201537,68000,"15"
"2067",2,0,0,4.5,0,429580,31175.3114864228,"16"
"2068",5,0,0,2.1,0,32,9600,"8"
"2069",1,0,0,4.3,0,13724,22536.9758822097,"14"
"2070",2,0,1,4.1,0,54,5800,"9"
"2071",5,0,0,4.9,0,18,24000,"8"
"2072",5,0,0,0,0,54,21000,"9"
"2073",3,0,0,4.5,0,8190074,17000,"18"
"2074",4,1,0,4.2,0,16876,59000,"14"
"2075",0,0,0,0,0,119,3700,"11"
"2076",4,1,0,3.8,0,142,7700,"10"
"2077",0,0,0,4.4,0,748,51000,"14"
"2078",1,1,0,4.2,0,501498,12000,"18"
"2079",5,1,0,4.3,0,160164,12000,"16"
"2080",3,1,0,4,0,223,1700,"11"
"2081",2,0,0,3.8,0,6,3400,"7"
"2082",14,0,0,4.3,0,659395,11000,"18"
"2083",2,0,0,4.5,0,11,3400,"8"
"2084",0,0,1,3.8,0,5107,1400,"13"
"2085",4,0,1,4,0,37,3900,"9"
"2086",4,0,1,4.3,0,674730,32046.9186408098,"17"
"2087",3,0,0,0,0,0,25000,"4"
"2088",13,0,1,4.5,0,207372,11000,"15"
"2089",0,1,0,5,0,7,19000,"3"
"2090",2,1,0,4.7,0.99,15,93000,"6"
"2091",7,0,0,4.3,0,95904,33000,"16"
"2092",0,0,0,4.3,0,123,1900,"9"
"2093",9,0,1,5,0,6,74000,"7"
"2094",3,0,0,3.2,3.99,45,21000,"9"
"2095",0,0,0,3.4,0,1450,9700,"12"
"2096",2,0,0,4.3,0,21404,7600,"14"
"2097",11,0,1,4.4,0,341090,53000,"16"
"2098",4,0,1,4.3,0,549900,60000,"16"
"2099",4,0,1,4.2,0,30847,55000,"15"
"2100",0,0,1,4.5,0,4254,3200,"12"
"2101",5,0,0,4.7,0,24985,7800,"13"
"2102",2,0,0,4.6,0,5420,21000,"13"
"2103",4,0,0,4.5,0,14206,21000,"13"
"2104",2,0,0,3.8,0,24,2900,"9"
"2105",6,0,1,0,0,5,28000,"6"
"2106",13,0,1,0,0,0,42000,"6"
"2107",9,0,1,3.8,0,1383,51000,"12"
"2108",0,0,0,4.7,0,55571,12000,"14"
"2109",6,0,0,4.4,0,211308,32761.1141156293,"16"
"2110",4,0,0,4.4,0,17071,23752.1844771139,"14"
"2111",3,1,0,4.4,0,928720,31661.549393365,"17"
"2112",7,1,0,4.3,0,542561,46000,"16"
"2113",2,1,0,4.5,0,41331,5000,"15"
"2114",7,0,0,4.5,0,42828,24967.3930720181,"14"
"2115",1,0,0,4.7,0,115409,30804.7174521205,"16"
"2116",5,0,1,0,0,6,11000,"8"
"2117",4,0,0,4.4,0,71,28000,"10"
"2118",6,0,0,4.5,0,876866,9100,"17"
"2119",5,0,0,3.1,0,40,13000,"10"
"2120",0,1,0,4.2,0,52390,20000,"15"
"2121",0,0,0,4.6,0,48979,14000,"14"
"2122",7,0,1,4.6,0,1502622,52345.0643860176,"18"
"2123",8,0,1,4.4,0,15141,25000,"14"
"2124",11,0,1,4.3,0,23175,41000,"14"
"2125",4,1,0,4.7,0,50424,82000,"14"
"2126",8,0,1,0,0,1,4500,"6"
"2127",9,0,0,4.3,0,1648515,7100,"18"
"2128",0,1,0,3.5,0,4575,3800,"13"
"2129",2,0,1,4.5,0,16808,22966.6707690819,"14"
"2130",0,1,0,0,0,1,8800,"6"
"2131",2,0,0,0,0,31,4700,"8"
"2132",14,1,0,4.7,0,5754,4400,"12"
"2133",14,1,0,4.7,1.99,149,3500,"8"
"2134",14,1,0,4.7,1.99,801,3500,"9"
"2135",2,1,0,4.1,0,106080,35000,"16"
"2136",12,0,0,4.4,0,1166,13000,"12"
"2137",2,0,0,3.7,0,321,1300,"11"
"2138",8,0,0,4.2,0,809,7800,"12"
"2139",3,0,0,4.9,0,49790,14000,"14"
"2140",0,0,0,0,0,23,7500,"8"
"2141",3,0,1,0,0,0,10000,"1"
"2142",0,0,1,3.9,0,139,2000,"10"
"2143",1,0,0,4.6,0,2431,2400,"12"
"2144",4,1,0,4.5,0,371318,90000,"16"
"2145",4,0,1,4.4,0,18710,4000,"14"
"2146",4,1,0,3.4,0,148177,78000,"16"
"2147",3,0,1,4.3,0,20,4800,"7"
"2148",3,0,0,4.8,1.49,10,516,"6"
"2149",2,0,0,4.8,0.99,341,9600,"9"
"2150",0,1,0,4.5,0,197540,29000,"16"
"2151",3,0,1,0,0,9,12000,"8"
"2152",3,0,1,0,0,0,24000,"4"
"2153",4,0,0,4.5,0,103305,28940.914367636,"15"
"2154",5,0,0,4.4,0,45562,29326.2836150808,"15"
"2155",6,0,1,4.2,0,11838,9200,"14"
"2156",4,1,0,4.2,0,212067,48000,"16"
"2157",4,1,0,4.1,0,15763,54000,"14"
"2158",2,0,0,0,1.99,2,13000,"4"
"2159",11,0,0,0,0,4,11000,"6"
"2160",6,0,1,4.1,0,2909,5200,"12"
"2161",2,1,0,4.5,1.99,2,7800,"6"
"2162",4,0,0,4.5,0,30,25000,"8"
"2163",4,0,0,0,0,0,13000,"4"
"2164",0,0,0,4.7,0,21,3800,"8"
"2165",3,0,0,4.4,0,6895,10000,"13"
"2166",3,0,0,4.5,2.99,339,10000,"9"
"2167",9,0,0,4.5,0,4594198,53130.5780940496,"18"
"2168",8,1,0,4.4,0,1075277,47000,"18"
"2169",7,0,1,1.8,0,12,14000,"8"
"2170",0,0,0,4,0,22,2500,"10"
"2171",0,0,1,5,0,4,4100,"5"
"2172",0,0,0,4.7,0,316,2800,"10"
"2173",2,0,0,4.7,6.99,416,34000,"10"
"2174",5,0,0,4.4,0,24281,29000,"14"
"2175",0,1,0,4.7,0,171448,13000,"16"
"2176",0,1,0,4.2,0,1497361,33000,"18"
"2177",5,1,0,4.5,0,76627,23000,"15"
"2178",4,1,0,2.6,0,201,2500,"10"
"2179",7,0,0,4.2,0,14286,30097.0221099703,"15"
"2180",3,1,0,4.7,0,158,11000,"10"
"2181",3,0,1,4.1,0,294,9800,"10"
"2182",2,0,1,5,0,2,14000,"8"
"2183",6,0,0,4.1,0,483960,32716.7884762019,"16"
"2184",10,1,0,4.4,0,3368649,53515.9473414943,"18"
"2185",1,0,0,4.5,0,806,11000,"13"
"2186",9,0,0,4,0,889,7400,"13"
"2187",1,0,1,4.8,0,8,2600,"9"
"2188",2,0,0,4.1,0,36,3100,"10"
"2189",0,1,0,3.7,0,91,24000,"10"
"2190",9,0,1,4,0,8985,5700,"14"
"2191",2,0,1,4.6,0,57904,11000,"14"
"2192",4,0,0,4.6,0,50338,23781.7349033989,"14"
